date,DGS10,DGS2,DGS1,DGS5,PCEPILFE,DGS7,LNS14000089,USREC,PPIENG,MICH,PPICMM,LNS14000012,LNS14000006,LNS14000003,LNS14000002,CPIFABSL,LNS14000001,CPILFESL,T10YIE,UNRATE,LNS14000025,USRECM,DGS3MO,T5YIFR,PPIFGS,LNS14000036,CPIAUCSL,LNS14000009,DCOILWTICO,DGS30,T5YIE,ECIALLCIV,CPIENGSL,DGS20,PCEPI
1993-10-31,5.43,3.99,3.47,4.83,66.647,5.19,6.7,0,81.2,3.3,97.7,18.7,11.8,6.2,6.5,142.7,6.9,153.4,,6.8,6.2,0.0,3.1,,124.2,10.1,145.6,11.4,16.97,5.96,,,105.3,6.12,65.443
1993-11-30,5.83,4.22,3.65,5.15,66.819,5.53,6.4,0,78.3,2.8,95.0,18.5,12.6,5.7,6.5,143.0,6.7,153.9,,6.6,5.9,0.0,3.21,,124.4,10.0,146.0,10.5,15.36,6.29,,,104.4,6.46,65.567
1993-12-31,5.83,4.25,3.63,5.21,66.849,5.53,6.6,0,74.7,3.0,95.4,17.9,11.7,5.8,6.4,143.5,6.6,154.3,,6.5,5.9,0.0,3.07,,124.4,9.8,146.3,10.6,14.19,6.35,,,103.7,6.48,65.582
1994-01-31,5.7,4.12,3.53,5.02,66.902,5.34,6.5,0,75.4,2.8,96.5,18.3,13.1,5.7,6.4,143.6,6.8,154.5,,6.6,6.0,0.0,3.05,,124.8,10.9,146.3,10.5,15.24,6.23,,,102.8,6.29,65.604
1994-02-28,6.15,4.67,4.03,5.6,67.047,5.94,6.7,0,75.4,2.8,100.8,18.0,12.8,5.7,6.4,143.4,6.7,154.8,,6.6,6.0,0.0,3.47,,125.0,10.2,146.7,10.1,14.5,6.67,,,104.1,6.75,65.756
1994-03-31,6.77,5.21,4.5,6.23,67.275,6.59,6.5,0,76.0,3.0,105.6,18.0,12.4,5.7,6.5,143.4,6.5,155.3,,6.5,5.8,0.0,3.56,,125.1,10.5,147.1,9.9,14.78,7.11,,,104.3,7.23,65.937
1994-04-30,7.06,5.73,5.07,6.64,67.376,6.88,6.5,0,76.4,3.0,106.9,19.1,11.9,5.6,6.3,143.7,6.4,155.5,,6.4,5.6,0.0,3.97,,125.1,10.1,147.2,10.8,16.92,7.31,,,103.7,7.44,66.015
1994-05-31,7.17,6.01,5.38,6.77,67.526,6.99,6.0,0,77.2,3.1,109.2,18.0,11.7,5.2,6.0,144.0,6.1,155.9,,6.1,5.3,0.0,4.31,,125.1,9.6,147.5,9.6,18.3,7.44,,,102.8,7.58,66.111
1994-06-30,7.34,6.19,5.51,6.97,67.676,7.18,5.8,0,79.5,2.7,117.1,17.6,11.3,5.3,6.1,144.4,6.1,156.4,,6.1,5.3,0.0,4.26,,125.2,9.6,147.9,10.3,19.37,7.63,,,103.1,7.75,66.272
1994-07-31,7.12,5.99,5.37,6.73,67.818,6.92,5.8,0,80.6,2.9,121.5,17.6,10.9,5.3,5.9,145.2,6.3,156.7,,6.1,5.5,0.0,4.39,,125.7,9.7,148.4,10.1,20.3,7.39,,,104.5,7.46,66.481
1994-08-31,7.19,6.17,5.56,6.81,67.894,7.0,5.8,0,82.0,3.1,125.3,17.3,11.2,5.2,6.0,145.6,6.1,157.1,,6.0,5.4,0.0,4.68,,126.2,9.9,149.0,9.8,17.6,7.46,,,106.7,7.6,66.634
1994-09-30,7.62,6.62,5.96,7.28,67.997,7.46,5.6,0,79.9,3.4,127.4,17.5,10.6,5.1,5.9,145.8,5.8,157.5,,5.9,5.1,0.0,4.8,,125.9,9.2,149.3,10.1,18.36,7.82,,,106.1,7.98,66.708
1994-10-31,7.81,6.84,6.18,7.48,68.157,7.65,5.7,0,77.4,3.0,134.1,17.5,11.3,5.0,5.7,145.8,5.8,157.8,,5.8,5.1,0.0,5.2,,125.5,9.0,149.4,9.5,18.16,7.97,,,105.7,8.09,66.821
1994-11-30,7.91,7.4,6.91,7.79,68.282,7.84,5.5,0,77.5,3.2,142.0,15.6,10.8,4.8,5.6,146.2,5.6,158.2,,5.6,4.9,0.0,5.72,,126.1,9.2,149.8,8.9,18.06,7.99,,,106.1,8.1,66.948
1994-12-31,7.84,7.69,7.2,7.83,68.305,7.84,5.4,0,76.6,3.0,150.4,17.0,9.9,4.8,5.5,147.2,5.5,158.3,,5.5,4.7,0.0,5.68,,126.6,8.6,150.1,9.3,17.77,7.89,,,105.9,8.02,66.991
1995-01-31,7.6,7.26,6.84,7.54,68.475,7.58,5.8,0,76.8,3.0,158.3,16.5,10.3,4.8,5.6,147.2,5.6,159.0,,5.6,4.9,0.0,6.0,,126.9,8.6,150.5,10.2,18.48,7.71,,,105.7,7.81,67.127
1995-02-28,7.22,6.79,6.44,7.06,68.587,7.15,5.2,0,76.8,3.0,160.1,17.4,10.1,4.7,5.5,147.7,5.4,159.4,,5.4,4.6,0.0,5.94,,127.2,8.5,150.9,9.0,18.52,7.46,,,105.8,7.58,67.246
1995-03-31,7.2,6.8,6.49,7.08,68.755,7.17,5.2,0,76.8,3.2,159.4,16.1,9.7,4.7,5.5,147.5,5.3,159.9,,5.4,4.7,0.0,5.88,,127.4,9.1,151.2,8.9,19.18,7.44,,,105.5,7.54,67.37
1995-04-30,7.07,6.6,6.32,6.88,68.915,6.95,5.7,0,78.5,3.3,156.5,17.5,10.7,5.0,5.9,148.5,5.6,160.4,,5.8,4.9,0.0,5.87,,127.7,8.9,151.8,8.9,20.36,7.34,,,105.6,7.42,67.547
1995-05-31,6.3,5.89,5.8,6.08,69.032,6.18,5.6,0,80.0,3.0,152.2,17.5,10.0,5.0,5.5,148.7,5.8,160.7,,5.6,5.0,0.0,5.81,,127.8,8.7,152.1,9.8,18.88,6.67,,,105.8,6.72,67.651
1995-06-30,6.21,5.79,5.65,5.98,69.092,6.12,5.5,0,81.0,2.9,151.4,17.1,10.7,4.9,5.7,148.8,5.6,161.1,,5.6,4.8,0.0,5.6,,127.8,9.0,152.4,9.1,17.38,6.63,,,106.7,6.64,67.717
1995-07-31,6.45,5.88,5.67,6.16,69.201,6.35,5.3,0,79.2,2.9,153.7,18.2,10.9,4.9,5.8,149.0,5.6,161.4,,5.7,4.8,0.0,5.6,,128.0,9.2,152.6,8.8,17.62,6.86,,,105.8,6.88,67.802
1995-08-31,6.28,5.85,5.65,6.07,69.367,6.21,5.2,0,78.3,2.9,154.6,17.3,11.1,4.9,5.6,149.1,5.7,161.8,,5.7,4.9,0.0,5.45,,127.9,9.8,152.9,9.6,17.89,6.65,,,105.6,6.72,67.948
1995-09-30,6.17,5.83,5.65,6.01,69.458,6.11,5.5,0,78.3,2.8,153.4,17.6,11.1,4.9,5.7,149.6,5.6,162.2,,5.6,4.8,0.0,5.4,,128.1,9.9,153.1,9.1,17.54,6.49,,,104.1,6.6,67.995
1995-10-31,6.03,5.61,5.55,5.81,69.627,5.92,5.0,0,76.8,2.9,148.6,17.4,10.0,4.9,5.7,150.0,5.4,162.7,,5.5,4.6,0.0,5.48,,128.4,9.5,153.5,9.4,17.67,6.34,,,104.4,6.4,68.171
1995-11-30,5.76,5.36,5.36,5.53,69.672,5.68,5.4,0,75.9,2.8,146.8,17.5,9.7,5.0,5.5,150.0,5.7,163.0,,5.6,4.9,0.0,5.48,,128.7,8.8,153.7,9.5,18.27,6.14,,,103.4,6.2,68.169
1995-12-31,5.58,5.18,5.18,5.38,69.77,5.49,5.4,0,77.9,2.7,147.3,18.0,10.2,4.9,5.5,150.3,5.7,163.1,,5.6,4.9,0.0,5.1,,129.3,9.2,153.9,9.3,19.54,5.96,,,104.4,6.01,68.3
1996-01-31,5.6,4.93,4.9,5.25,69.849,5.46,5.5,0,80.6,2.8,143.1,17.7,10.6,4.9,5.8,150.8,5.6,163.7,,5.6,4.8,0.0,5.05,,129.7,10.0,154.7,9.4,17.76,6.03,,,106.9,6.07,68.452
1996-02-29,6.13,5.44,5.23,5.73,69.94,5.99,5.3,0,80.9,2.8,136.6,16.8,10.0,4.8,5.4,151.2,5.6,164.0,,5.5,4.9,0.0,5.02,,129.7,9.6,155.0,9.6,19.59,6.48,,,107.1,6.57,68.56
1996-03-31,6.34,5.79,5.41,6.1,70.102,6.3,5.3,0,82.0,2.9,137.5,17.1,10.6,4.8,5.3,151.9,5.6,164.4,,5.5,4.9,0.0,5.13,,130.5,9.4,155.5,9.6,21.43,6.67,,,108.3,6.83,68.767
1996-04-30,6.66,6.03,5.62,6.4,70.197,6.58,5.4,0,86.2,3.0,137.5,17.1,10.7,4.8,5.5,152.5,5.6,164.6,,5.6,4.9,0.0,5.14,,130.9,9.1,156.1,9.6,20.95,6.89,,,111.2,7.06,68.973
1996-05-31,6.85,6.27,5.77,6.64,70.319,6.78,5.5,0,86.6,3.1,140.7,16.8,10.2,4.9,5.5,152.4,5.6,165.0,,5.6,4.8,0.0,5.18,,130.9,9.6,156.4,9.6,19.77,7.0,,,112.0,7.17,69.092
1996-06-30,6.73,6.11,5.7,6.47,70.373,6.61,5.1,0,85.2,2.9,142.9,16.2,10.4,4.6,5.3,153.3,5.3,165.4,,5.3,4.6,0.0,5.18,,131.3,9.2,156.7,8.8,20.92,6.9,,,110.3,7.03,69.091
1996-07-31,6.8,6.22,5.85,6.57,70.505,6.68,5.3,0,85.9,3.0,126.9,17.1,10.6,4.7,5.4,153.8,5.5,165.7,,5.5,4.6,0.0,5.32,,131.2,9.6,157.0,8.8,20.46,6.98,,,110.1,7.07,69.237
1996-08-31,6.96,6.34,5.91,6.73,70.566,6.86,4.9,0,86.8,3.1,121.1,16.8,10.6,4.4,5.3,154.3,5.0,166.0,,5.1,4.2,0.0,5.29,,131.6,8.5,157.2,8.8,22.25,7.13,,,109.7,7.28,69.303
1996-09-30,6.72,6.1,5.71,6.46,70.78,6.6,4.9,0,87.1,3.2,120.4,15.6,10.6,4.5,5.2,155.0,5.2,166.5,,5.2,4.5,0.0,5.14,,131.7,8.9,157.7,8.2,24.2,6.93,,,109.8,7.05,69.499
1996-10-31,6.37,5.77,5.44,6.1,70.948,6.24,4.9,0,86.8,3.0,118.1,16.3,10.7,4.5,5.4,155.9,5.1,166.8,,5.2,4.3,0.0,5.17,,132.4,8.9,158.2,8.0,23.25,6.66,,,110.5,6.74,69.709
1996-11-30,6.06,5.59,5.38,5.84,71.041,5.97,5.1,0,88.5,3.0,119.9,16.8,10.6,4.6,5.4,156.4,5.3,167.2,,5.4,4.5,0.0,5.13,,132.5,9.1,158.7,8.5,23.7,6.36,,,111.8,6.45,69.833
1996-12-31,6.43,5.88,5.51,6.21,71.068,6.34,5.1,0,93.3,3.0,126.3,16.6,10.5,4.6,5.7,156.6,5.0,167.4,,5.4,4.3,0.0,5.21,,132.9,9.1,159.1,7.4,25.9,6.65,,,113.9,6.73,69.914
1997-01-31,6.53,5.94,5.58,6.26,71.144,6.4,4.9,0,96.1,3.0,130.7,16.8,10.8,4.5,5.3,156.3,5.3,167.8,,5.3,4.5,0.0,5.15,,133.0,9.5,159.4,8.4,24.15,6.8,,,115.2,6.86,70.005
1997-02-28,6.56,6.09,5.67,6.39,71.29,6.5,5.1,0,90.3,3.0,133.2,17.1,10.7,4.5,5.4,156.9,5.1,168.1,,5.2,4.4,0.0,5.22,,132.7,8.6,159.7,8.2,20.3,6.8,,,115.0,6.91,70.151
1997-03-31,6.92,6.45,6.02,6.77,71.46,6.89,4.9,0,83.4,2.8,135.7,16.4,10.5,4.4,5.2,157.0,5.1,168.4,,5.2,4.4,0.0,5.35,,132.6,8.9,159.8,8.3,20.35,7.1,,,113.0,7.22,70.225
1997-04-30,6.72,6.29,5.9,6.57,71.6,6.68,4.8,0,82.2,3.0,134.9,15.9,10.2,4.3,5.0,157.0,5.1,168.9,,5.1,4.3,0.0,5.28,,131.8,9.0,159.9,8.2,20.2,6.95,,,111.0,7.05,70.294
1997-05-31,6.67,6.22,5.78,6.51,71.652,6.61,4.8,0,83.4,2.9,135.4,16.0,10.3,4.1,5.2,157.1,4.6,169.2,,4.9,4.0,0.0,4.96,,131.5,8.2,159.9,7.7,21.0,6.92,,,108.8,6.99,70.262
1997-06-30,6.51,6.08,5.67,6.4,71.758,6.49,4.7,0,84.5,2.8,137.6,16.8,10.8,4.2,5.0,157.4,5.0,169.4,,5.0,4.2,0.0,5.25,,131.3,8.3,160.2,7.5,19.82,6.8,,,110.0,6.86,70.352
1997-07-31,6.02,5.74,5.45,5.9,71.807,5.99,4.7,0,83.9,2.7,132.9,17.1,9.5,4.2,5.0,157.7,4.8,169.7,,4.9,4.0,0.0,5.25,,130.9,7.7,160.4,7.9,20.19,6.3,,,109.1,6.35,70.394
1997-08-31,6.34,5.97,5.59,6.22,71.778,6.33,4.7,0,84.9,2.7,133.6,16.1,9.4,4.2,4.9,158.2,4.8,169.8,,4.8,4.0,0.0,5.24,,131.4,8.1,160.8,7.2,19.66,6.61,,,110.9,6.69,70.45
1997-09-30,6.12,5.8,5.47,6.0,71.927,6.11,4.6,0,86.5,2.8,132.4,16.1,9.5,4.2,5.0,158.4,4.7,170.2,,4.9,4.0,0.0,5.06,,131.6,8.3,161.2,7.4,21.13,6.41,,,112.4,6.47,70.62
1997-10-31,5.84,5.63,5.36,5.72,72.036,5.87,4.4,0,87.2,2.8,127.7,15.1,9.5,4.1,4.7,158.7,4.7,170.6,,4.7,4.0,0.0,5.21,,131.9,8.6,161.5,7.8,21.1,6.15,,,111.8,6.21,70.712
1997-11-30,5.86,5.76,5.52,5.83,72.058,5.89,4.3,0,87.3,2.9,125.5,14.8,9.5,3.9,4.7,159.0,4.6,170.8,,4.6,3.9,0.0,5.22,,131.6,8.5,161.7,7.0,19.13,6.04,,,111.4,6.12,70.716
1997-12-31,5.75,5.66,5.51,5.71,72.1,5.77,4.3,0,83.0,2.8,121.9,14.0,10.0,3.9,4.8,159.2,4.7,171.2,,4.7,4.1,0.0,5.36,,131.4,8.5,161.8,7.3,17.65,5.93,,,109.8,6.02,70.701
1998-01-31,5.53,5.32,5.24,5.39,72.21,5.51,4.2,0,78.6,2.3,118.1,13.9,9.4,4.0,4.8,159.9,4.5,171.6,,4.6,3.8,0.0,5.19,,130.7,9.1,162.0,7.1,17.21,5.82,,,107.5,5.88,70.736
1998-02-28,5.62,5.55,5.41,5.59,72.272,5.67,4.3,0,76.6,2.4,116.1,14.5,9.3,3.9,4.8,159.9,4.5,171.9,,4.6,3.7,0.0,5.32,,130.6,8.4,162.0,6.9,15.44,5.92,,,105.1,5.99,70.699
1998-03-31,5.67,5.6,5.41,5.64,72.349,5.74,4.7,0,74.6,2.5,114.7,14.8,9.2,4.0,4.8,160.1,4.6,172.2,,4.7,3.9,0.0,5.16,,130.5,7.9,162.0,6.9,15.75,5.94,,,103.3,6.02,70.71
1998-04-30,5.68,5.59,5.4,5.65,72.482,5.74,4.1,0,75.8,2.4,116.5,13.5,9.1,3.7,4.6,160.2,4.1,172.5,,4.3,3.5,0.0,5.0,,130.7,7.5,162.2,6.7,15.56,5.95,,,102.4,6.04,70.798
1998-05-31,5.56,5.53,5.42,5.56,72.552,5.63,4.2,0,77.0,2.6,113.0,14.8,8.9,3.8,4.5,160.7,4.3,172.9,,4.4,3.6,0.0,5.03,,130.5,7.6,162.6,6.9,15.21,5.81,,,103.2,5.9,70.895
1998-06-30,5.44,5.49,5.38,5.47,72.461,5.52,4.3,0,76.4,2.7,110.3,14.9,8.8,3.9,4.6,160.6,4.4,173.2,,4.5,3.7,0.0,5.1,,130.4,8.0,162.8,7.4,14.3,5.62,,,103.6,5.73,70.835
1998-07-31,5.5,5.49,5.38,5.52,72.665,5.56,4.4,0,77.2,2.6,108.0,14.6,9.5,3.8,4.5,161.0,4.6,173.5,,4.5,3.9,0.0,5.1,,130.7,8.1,163.2,7.3,14.27,5.72,,,103.3,5.81,71.01
1998-08-31,5.05,4.91,4.95,4.91,72.807,5.03,4.3,0,74.8,2.4,106.5,14.7,8.8,3.9,4.6,161.4,4.4,174.0,,4.5,3.7,0.0,4.96,,130.4,8.4,163.4,7.4,13.29,5.3,,,102.1,5.45,71.108
1998-09-30,4.44,4.3,4.41,4.23,72.795,4.38,4.4,0,74.3,2.3,107.1,15.0,9.1,3.9,4.6,161.5,4.6,174.2,,4.6,3.8,0.0,4.37,,130.4,8.4,163.5,7.3,16.19,4.98,,,101.3,5.17,71.067
1998-10-31,4.64,4.12,4.18,4.24,72.937,4.47,4.7,0,74.2,2.5,106.2,15.7,8.6,3.9,4.7,162.4,4.4,174.4,,4.5,3.6,0.0,4.33,,130.9,7.3,163.9,7.2,14.48,5.15,,,101.5,5.38,71.223
1998-11-30,4.74,4.54,4.53,4.51,72.95,4.7,4.2,0,73.2,2.3,104.0,14.7,8.6,3.8,4.6,162.7,4.3,174.8,,4.4,3.5,0.0,4.57,,130.8,6.8,164.1,7.1,11.37,5.08,,,101.1,5.33,71.226
1998-12-31,4.65,4.54,4.53,4.56,73.076,4.73,4.1,0,70.4,2.5,100.7,13.5,7.7,3.8,4.4,162.8,4.3,175.4,,4.4,3.6,0.0,4.48,,131.3,7.2,164.4,7.7,12.14,5.09,,,100.1,5.39,71.298
1999-01-31,4.66,4.58,4.51,4.55,73.18,4.72,4.1,0,70.1,2.7,98.5,15.2,7.8,3.8,4.4,163.4,4.2,175.6,,4.3,3.4,0.0,4.48,,131.7,7.1,164.7,6.7,12.81,5.09,,,99.7,5.35,71.398
1999-02-28,5.29,5.13,4.88,5.21,73.155,5.39,4.2,0,68.6,2.5,96.6,13.9,8.2,3.8,4.5,163.8,4.3,175.6,,4.4,3.7,0.0,4.66,,131.2,7.7,164.7,6.7,12.31,5.57,,,99.2,5.85,71.358
1999-03-31,5.25,4.99,4.72,5.12,73.177,5.38,4.1,0,70.0,2.7,95.2,14.2,8.0,3.6,4.4,163.7,3.9,175.7,,4.2,3.2,0.0,4.49,,131.5,7.2,164.8,5.8,16.66,5.63,,,100.4,5.92,71.412
1999-04-30,5.36,5.08,4.78,5.24,73.365,5.42,4.1,0,75.5,2.7,96.8,14.2,7.8,3.8,4.6,163.9,4.1,176.3,,4.3,3.4,0.0,4.55,,132.1,7.5,165.9,7.0,18.69,5.68,,,105.5,5.94,71.757
1999-05-31,5.64,5.42,4.97,5.6,73.435,5.83,3.9,0,78.9,2.8,102.8,13.3,7.4,3.7,4.2,164.2,4.2,176.5,,4.2,3.6,0.0,4.66,,132.3,7.4,166.0,6.7,16.85,5.84,,,104.9,6.15,71.804
1999-06-30,5.81,5.53,5.07,5.67,73.474,5.93,4.0,0,80.1,2.5,100.3,13.9,7.7,3.8,4.4,164.1,4.2,176.6,,4.3,3.5,0.0,4.78,,132.4,7.6,166.0,6.6,19.33,5.98,,,104.5,6.29,71.826
1999-07-31,5.92,5.63,5.13,5.82,73.606,6.1,4.1,0,82.8,2.7,107.0,13.4,8.7,3.7,4.5,164.4,4.2,177.1,,4.3,3.6,0.0,4.75,,132.7,7.8,166.7,6.5,20.52,6.11,,,106.7,6.4,72.017
1999-08-31,5.98,5.73,5.3,5.88,73.642,6.2,3.9,0,86.5,2.8,107.9,13.3,7.7,3.7,4.3,164.7,4.1,177.3,,4.2,3.6,0.0,4.98,,133.5,7.4,167.1,6.5,22.15,6.07,,,109.5,6.49,72.148
1999-09-30,5.9,5.63,5.22,5.78,73.837,6.1,3.9,0,90.2,2.7,110.8,14.8,8.5,3.6,4.4,165.1,4.1,177.8,,4.2,3.4,0.0,4.88,,134.5,7.4,167.8,6.7,24.54,6.06,,,111.8,6.47,72.407
1999-10-31,6.02,5.79,5.43,5.97,73.963,6.19,3.9,0,86.6,2.9,112.5,13.8,8.4,3.5,4.1,165.5,4.1,178.1,,4.1,3.5,0.0,5.12,,134.4,7.7,168.1,6.4,21.79,6.16,,,112.0,6.52,72.529
1999-11-30,6.18,6.01,5.7,6.11,74.034,6.28,3.8,0,89.4,2.9,113.8,13.9,8.0,3.5,4.2,165.8,4.0,178.4,,4.1,3.3,0.0,5.3,,134.9,7.6,168.4,6.0,24.87,6.29,,,111.5,6.62,72.594
1999-12-31,6.45,6.24,5.98,6.36,74.128,6.55,3.6,0,87.0,3.0,115.7,13.4,7.8,3.5,4.1,166.0,4.0,178.7,,4.0,3.3,0.0,5.33,,135.2,7.3,168.8,5.8,25.76,6.48,,,113.8,6.83,72.763
2000-01-31,6.68,6.61,6.3,6.71,74.306,6.75,3.6,0,88.4,3.0,119.7,12.7,8.2,3.4,4.1,166.1,3.9,179.3,,4.0,3.3,0.0,5.76,,135.2,7.5,169.3,5.6,27.65,6.49,,,115.0,6.72,72.961
2000-02-29,6.42,6.53,6.2,6.61,74.415,6.67,3.6,0,93.1,2.9,121.2,13.8,8.1,3.6,4.1,166.7,4.1,179.4,,4.1,3.5,0.0,5.78,,136.6,7.6,170.0,5.7,30.57,6.15,,,118.8,6.46,73.191
2000-03-31,6.03,6.5,6.28,6.32,74.568,6.28,3.7,0,96.1,3.2,119.0,13.3,7.4,3.5,4.3,167.1,3.8,180.0,,4.0,3.2,0.0,5.88,,137.3,7.4,171.0,6.1,26.86,5.84,,,124.3,6.2,73.505
2000-04-30,6.23,6.68,6.24,6.56,74.617,6.49,3.5,0,93.7,3.2,115.6,12.6,7.0,3.4,4.0,167.2,3.7,180.3,,3.8,3.1,0.0,5.82,,136.9,7.2,170.9,5.5,25.71,5.97,,,120.9,6.31,73.444
2000-05-31,6.29,6.69,6.37,6.54,74.697,6.52,3.8,0,96.6,3.0,115.3,12.8,7.7,3.5,4.2,167.8,3.9,180.7,,4.0,3.3,0.0,5.63,,137.0,8.0,171.2,5.8,29.03,6.02,,,120.0,6.42,73.505
2000-06-30,6.03,6.38,6.08,6.18,74.754,6.25,3.6,0,107.4,2.9,114.7,12.3,7.8,3.4,4.1,168.0,3.8,181.1,,4.0,3.2,0.0,5.88,,138.1,7.5,172.2,5.6,32.44,5.9,,,126.8,6.26,73.754
2000-07-31,6.04,6.3,6.07,6.16,74.925,6.19,3.9,0,107.1,3.0,117.5,13.4,7.7,3.5,4.2,168.8,3.9,181.5,,4.0,3.3,0.0,6.27,,138.2,7.0,172.7,5.8,27.5,5.79,,,127.3,6.13,73.939
2000-08-31,5.73,6.18,6.22,5.98,75.021,5.98,3.8,0,105.1,2.7,118.7,14.0,7.9,3.6,4.3,169.3,3.9,181.9,,4.1,3.3,0.0,6.31,,137.9,6.6,172.7,5.9,33.09,5.67,,,123.8,5.96,73.934
2000-09-30,5.8,5.98,6.07,5.85,75.203,5.93,3.7,0,112.7,2.9,122.3,13.0,7.3,3.5,4.0,169.4,3.9,182.3,,3.9,3.3,0.0,6.23,,139.0,6.5,173.6,5.8,30.87,5.88,,,129.2,6.13,74.252
2000-10-31,5.77,5.94,6.12,5.83,75.308,5.87,3.7,0,113.7,3.2,120.8,12.8,7.3,3.4,3.9,169.6,3.9,182.6,,3.9,3.3,0.0,6.38,,139.5,6.7,173.9,5.1,32.7,5.79,,,129.6,6.02,74.353
2000-11-30,5.48,5.61,5.92,5.42,75.441,5.5,3.7,0,112.0,2.9,115.1,13.0,7.3,3.5,4.0,169.7,3.9,183.1,,3.9,3.4,0.0,6.21,,140.2,6.8,174.2,6.0,33.61,5.6,,,129.2,5.78,74.457
2000-12-31,5.12,5.11,5.32,4.99,75.515,5.16,3.7,0,116.5,2.8,119.6,13.2,7.4,3.5,3.8,170.5,4.0,183.3,,3.9,3.4,0.0,5.89,,140.5,7.0,174.6,5.7,26.72,5.46,,,130.1,5.59,74.571
2001-01-31,5.19,4.62,4.6,4.85,75.796,5.08,4.1,0,131.8,3.0,117.4,13.8,8.2,3.6,4.1,170.9,4.2,183.9,,4.2,3.6,0.0,4.99,,141.7,7.3,175.6,5.8,28.62,5.54,,84.7,135.0,5.65,74.932
2001-02-28,4.92,4.41,4.47,4.7,75.93,4.93,4.0,0,119.6,2.8,117.9,13.7,7.7,3.7,4.2,171.7,4.3,184.4,,4.2,3.7,0.0,4.85,,141.9,7.4,176.0,6.1,27.35,5.34,,84.7,134.1,5.51,75.048
2001-03-31,4.93,4.18,4.09,4.62,76.009,4.86,4.1,0,111.3,2.8,116.4,13.8,8.3,3.7,4.2,172.2,4.3,184.7,,4.3,3.8,1.0,4.3,,141.2,7.6,176.1,6.2,26.37,5.46,,84.7,131.7,5.6,75.055
2001-04-30,5.35,4.3,3.94,4.97,76.13,5.22,4.3,1,113.3,3.1,111.9,13.9,8.0,3.9,4.3,172.6,4.5,185.1,,4.4,3.9,1.0,3.95,,142.0,8.1,176.4,6.4,28.48,5.78,,85.5,132.3,5.92,75.187
2001-05-31,5.43,4.22,3.63,4.94,76.148,5.27,4.3,1,114.5,3.2,115.3,13.4,7.9,3.8,4.2,172.9,4.4,185.3,,4.3,3.9,1.0,3.63,,142.3,8.1,177.3,6.3,28.39,5.78,,85.5,138.4,5.95,75.385
2001-06-30,5.42,4.25,3.72,4.97,76.318,5.28,4.5,1,109.2,3.0,112.3,14.2,8.3,4.0,4.4,173.5,4.6,186.0,,4.5,4.0,1.0,3.65,,141.8,8.2,177.7,6.6,26.37,5.75,,85.5,136.9,5.91,75.518
2001-07-31,5.07,3.79,3.53,4.57,76.515,4.86,4.3,1,100.7,2.6,108.9,14.4,8.0,4.0,4.5,174.1,4.6,186.4,,4.6,4.1,1.0,3.54,,140.1,7.9,177.4,6.2,26.7,5.51,,86.4,129.6,5.61,75.493
2001-08-31,4.85,3.64,3.41,4.46,76.553,4.72,4.8,1,101.0,2.7,105.4,15.6,9.1,4.3,4.8,174.5,5.0,186.7,,4.9,4.4,1.0,3.37,,140.7,8.9,177.4,6.5,26.65,5.39,,86.4,127.3,5.47,75.484
2001-09-30,4.6,2.86,2.49,3.93,76.118,4.37,4.8,1,100.7,2.8,104.7,15.2,8.9,4.3,5.0,174.7,4.9,187.1,,5.0,4.3,1.0,2.4,,141.3,8.4,178.1,6.7,23.44,5.42,,86.4,130.9,5.45,75.227
2001-10-31,4.3,2.44,2.07,3.66,76.654,4.03,5.2,1,89.2,1.0,101.4,16.0,9.5,4.7,5.2,175.3,5.4,187.4,,5.3,4.8,1.0,2.05,,139.0,9.1,177.6,7.1,21.2,4.89,,87.2,122.9,5.05,75.492
2001-11-30,4.78,2.84,2.06,4.08,76.81,4.55,5.7,1,89.1,0.4,100.7,15.9,9.8,4.9,5.4,175.4,5.7,188.1,,5.5,5.0,1.0,1.78,,138.5,9.3,177.5,7.3,19.46,5.27,,87.2,116.9,5.54,75.441
2001-12-31,5.07,3.07,2.17,4.38,76.828,4.84,5.9,0,82.6,1.8,102.6,17.0,10.1,5.1,5.7,175.2,5.8,188.4,,5.7,5.1,0.0,1.74,,138.0,9.7,177.4,7.7,19.96,5.48,,87.2,113.9,5.74,75.363
2002-01-31,5.07,3.16,2.29,4.42,76.871,4.82,5.8,0,84.0,1.9,104.4,16.5,10.0,5.1,5.5,175.8,5.8,188.7,,5.7,5.2,0.0,1.76,,137.7,9.8,177.7,7.8,19.71,5.44,,87.9,114.2,5.68,75.431
2002-02-28,4.88,3.06,2.25,4.27,77.018,4.7,5.8,0,82.5,2.1,104.4,16.0,9.9,5.0,5.5,176.2,5.8,189.1,,5.7,5.2,0.0,1.79,,138.0,9.7,178.0,7.0,21.78,5.54,,87.9,113.5,5.61,75.558
2002-03-31,5.42,3.72,2.7,4.91,77.11,5.29,5.8,0,87.4,2.7,106.7,16.6,10.5,5.0,5.6,176.6,5.9,189.2,,5.7,5.2,0.0,1.79,,138.8,10.3,178.5,7.5,26.21,5.91,,87.9,117.6,6.03,75.763
2002-04-30,5.11,3.24,2.35,4.53,77.325,4.88,6.1,0,93.7,2.8,105.4,16.7,10.7,5.2,5.9,176.9,6.0,189.7,,5.9,5.4,0.0,1.77,,138.7,10.0,179.3,8.0,27.32,5.72,,88.8,121.5,5.74,76.08
